QQQ,2021-05-13 14:08:00-04:00,319.81,319.84,319.44,319.44,319.44,502546,9
QQQ,2021-05-13 14:18:00-04:00,319.69,319.79,319.5,319.5457,319.5457,195590,9
QQQ,2021-05-13 14:28:00-04:00,319.62,319.99,319.62,319.96,319.96,256409,9
QQQ,2021-05-13 14:38:00-04:00,320.46,320.58,320.28,320.34,320.34,327371,9
QQQ,2021-05-13 14:48:00-04:00,320.45,320.62,320.24,320.59,320.59,157971,9
QQQ,2021-05-13 14:58:00-04:00,320.3,320.34,319.9,319.98,319.98,183184,9
QQQ,2021-05-13 15:08:00-04:00,320.55,320.72,320.39,320.72,320.72,172877,9
QQQ,2021-05-13 15:18:00-04:00,320.17,320.39,319.92,320.01,320.01,226291,9
QQQ,2021-05-13 15:28:00-04:00,320.22,320.39,319.93,320.3,320.3,144092,9
QQQ,2021-05-13 15:38:00-04:00,320.57,320.89,320.57,320.815,320.815,169039,9
QQQ,2021-05-13 15:48:00-04:00,320.92,321.08,320.63,320.72,320.72,255551,9
QQQ,2021-05-13 15:58:00-04:00,319.57,319.61,319.24,319.3684,319.3684,1174561,9
QQQ,2021-05-14 09:38:00-04:00,322.75,322.86,322.58,322.78,322.78,250561,9
QQQ,2021-05-14 09:48:00-04:00,322.29,322.54,322.22,322.33,322.33,239656,9
QQQ,2021-05-14 09:58:00-04:00,323.43,323.495,323.12,323.48,323.48,429603,9
QQQ,2021-05-14 10:08:00-04:00,322.68,323.02,322.641,323,323,179880,9
QQQ,2021-05-14 10:18:00-04:00,324.11,324.255,324.05,324.13,324.13,430736,9
QQQ,2021-05-14 10:28:00-04:00,324.24,324.48,324.01,324.01,324.01,201440,9
QQQ,2021-05-14 10:38:00-04:00,324.3218,324.49,324.22,324.39,324.39,206018,9
QQQ,2021-05-14 10:48:00-04:00,324.34,324.74,324.32,324.735,324.735,204658,9
QQQ,2021-05-14 10:58:00-04:00,324.8299,324.95,324.74,324.93,324.93,270460,9
QQQ,2021-05-14 11:08:00-04:00,324.76,324.765,324.56,324.57,324.57,108326,9
QQQ,2021-05-14 11:18:00-04:00,325.19,325.2098,325.07,325.105,325.105,217375,9
QQQ,2021-05-14 11:28:00-04:00,325.01,325.19,324.94,325.05,325.05,170800,9
QQQ,2021-05-14 11:38:00-04:00,325.2,325.39,325.16,325.39,325.39,87402,9
QQQ,2021-05-14 11:48:00-04:00,325.265,325.32,325.2,325.26,325.26,82077,9
QQQ,2021-05-14 11:58:00-04:00,324.98,325.06,324.94,325.0318,325.0318,81696,9
QQQ,2021-05-14 12:08:00-04:00,325.46,325.58,325.4001,325.545,325.545,152551,9
QQQ,2021-05-14 12:18:00-04:00,325.65,325.74,325.62,325.711,325.711,78670,9
QQQ,2021-05-14 12:28:00-04:00,325.5315,325.6,325.5018,325.52,325.52,76819,9
QQQ,2021-05-14 12:38:00-04:00,325.51,325.6,325.46,325.56,325.56,51967,9
QQQ,2021-05-14 12:48:00-04:00,325.61,325.73,325.53,325.7003,325.7003,82717,9
QQQ,2021-05-14 12:58:00-04:00,325.76,325.84,325.73,325.76,325.76,77479,9
QQQ,2021-05-14 13:08:00-04:00,325.67,325.78,325.605,325.78,325.78,63076,9
QQQ,2021-05-14 13:18:00-04:00,325.631,325.765,325.63,325.6618,325.6618,77256,9
QQQ,2021-05-14 13:28:00-04:00,325.8,325.93,325.79,325.87,325.87,69235,9
QQQ,2021-05-14 13:38:00-04:00,325.72,325.76,325.65,325.67,325.67,75784,9
QQQ,2021-05-14 13:48:00-04:00,325.7,325.83,325.7,325.81,325.81,104282,9
QQQ,2021-05-14 13:58:00-04:00,325.965,326.03,325.85,325.95,325.95,289269,9
QQQ,2021-05-14 14:08:00-04:00,326.021,326.08,325.98,326.0301,326.0301,248501,9
QQQ,2021-05-14 14:18:00-04:00,326.1101,326.15,326.081,326.11,326.11,167855,9
QQQ,2021-05-14 14:28:00-04:00,326.12,326.3082,326.095,326.19,326.19,118273,9
QQQ,2021-05-14 14:38:00-04:00,326.54,326.62,326.495,326.5,326.5,101034,9
QQQ,2021-05-14 14:48:00-04:00,326.9318,327.02,326.88,326.97,326.97,225003,9
QQQ,2021-05-14 14:58:00-04:00,327.09,327.12,326.96,327.11,327.11,209901,9
QQQ,2021-05-14 15:08:00-04:00,326.75,326.75,326.6,326.66,326.66,245770,9
QQQ,2021-05-14 15:18:00-04:00,326.88,326.94,326.7299,326.7375,326.7375,155320,9
QQQ,2021-05-14 15:28:00-04:00,326.615,326.78,326.56,326.76,326.76,191081,9
QQQ,2021-05-14 15:38:00-04:00,326.41,326.53,326.3701,326.51,326.51,148412,9
QQQ,2021-05-14 15:48:00-04:00,326.84,326.9,326.73,326.79,326.79,558239,9
QQQ,2021-05-14 15:58:00-04:00,326.775,326.81,326.13,326.35,326.35,1602452,9
QQQ,2021-05-17 09:38:00-04:00,324.75,324.85,324.51,324.81,324.81,308136,9
QQQ,2021-05-17 09:48:00-04:00,324.97,325.04,324.77,324.77,324.77,231814,9
QQQ,2021-05-17 09:58:00-04:00,324.25,324.34,323.955,323.96,323.96,208474,9
QQQ,2021-05-17 10:08:00-04:00,323.16,323.33,322.79,323.03,323.03,262047,9
QQQ,2021-05-17 10:18:00-04:00,323.77,324.19,323.7,324.1,324.1,311486,9
QQQ,2021-05-17 10:28:00-04:00,324.37,324.54,323.74,323.78,323.78,429358,9
QQQ,2021-05-17 10:38:00-04:00,324.54,324.78,324.44,324.61,324.61,267696,9
QQQ,2021-05-17 10:48:00-04:00,324.1528,324.36,323.85,324.36,324.36,133883,9
QQQ,2021-05-17 10:58:00-04:00,324.11,324.25,323.86,324.13,324.13,156935,9
QQQ,2021-05-17 11:08:00-04:00,323.98,324.05,323.3671,323.45,323.45,147015,9
QQQ,2021-05-17 11:18:00-04:00,323.63,323.66,323.12,323.24,323.24,182555,9
QQQ,2021-05-17 11:28:00-04:00,323.63,323.68,323.36,323.38,323.38,79504,9
QQQ,2021-05-17 11:38:00-04:00,323.34,323.3599,323.05,323.1,323.1,72256,9
QQQ,2021-05-17 11:48:00-04:00,323.39,323.39,322.99,323.0814,323.0814,136419,9
QQQ,2021-05-17 11:58:00-04:00,322.73,322.94,322.72,322.8,322.8,171613,9
QQQ,2021-05-17 12:08:00-04:00,322.67,322.76,322.57,322.66,322.66,318157,9
QQQ,2021-05-17 12:18:00-04:00,322.89,323.11,322.8415,322.99,322.99,124218,9
QQQ,2021-05-17 12:28:00-04:00,323.015,323.08,322.94,323.01,323.01,62386,9
QQQ,2021-05-17 12:38:00-04:00,323.2,323.27,323.0799,323.24,323.24,59167,9
QQQ,2021-05-17 12:48:00-04:00,323.37,323.38,323.1,323.17,323.17,90338,9
QQQ,2021-05-17 12:58:00-04:00,322.76,322.87,322.7218,322.7401,322.7401,76745,9
QQQ,2021-05-17 13:08:00-04:00,322.69,322.8,322.62,322.66,322.66,34548,9
QQQ,2021-05-17 13:18:00-04:00,322.21,322.28,322.1018,322.1708,322.1708,58154,9
QQQ,2021-05-17 13:28:00-04:00,322.28,322.38,322.18,322.29,322.29,97938,9
QQQ,2021-05-17 13:38:00-04:00,322.28,322.29,322.13,322.14,322.14,74106,9
QQQ,2021-05-17 13:48:00-04:00,321.9,322.18,321.8001,322.097,322.097,94046,9
QQQ,2021-05-17 13:58:00-04:00,322.17,322.27,322.07,322.0782,322.0782,108367,9
QQQ,2021-05-17 14:08:00-04:00,322.39,322.56,322.38,322.5093,322.5093,134406,9
QQQ,2021-05-17 14:18:00-04:00,322.35,322.55,322.32,322.42,322.42,84109,9
QQQ,2021-05-17 14:28:00-04:00,322.67,322.67,322.51,322.57,322.57,63881,9
QQQ,2021-05-17 14:38:00-04:00,322.44,322.46,322.21,322.31,322.31,135046,9
QQQ,2021-05-17 14:48:00-04:00,322.4601,322.71,322.4,322.68,322.68,99779,9
QQQ,2021-05-17 14:58:00-04:00,323.06,323.34,323.06,323.29,323.29,104008,9
QQQ,2021-05-17 15:08:00-04:00,323.67,323.9357,323.63,323.8,323.8,227078,9
QQQ,2021-05-17 15:18:00-04:00,323.67,323.78,323.6199,323.63,323.63,121072,9
QQQ,2021-05-17 15:28:00-04:00,323.06,323.25,323.03,323.1601,323.1601,135952,9
QQQ,2021-05-17 15:38:00-04:00,323.276,323.43,323.25,323.28,323.28,153830,9
QQQ,2021-05-17 15:48:00-04:00,323.94,323.945,323.62,323.64,323.64,254587,9
QQQ,2021-05-17 15:58:00-04:00,324.33,324.47,324.2,324.44,324.44,885713,9
QQQ,2021-05-18 09:38:00-04:00,325.25,325.79,325.06,325.736,325.736,220052,9
QQQ,2021-05-18 09:48:00-04:00,324.93,324.93,324.81,324.89,324.89,329203,9
QQQ,2021-05-18 09:58:00-04:00,325.25,325.32,324.94,324.97,324.97,507137,9
QQQ,2021-05-18 10:08:00-04:00,324.94,325.19,324.94,325.03,325.03,212017,9
QQQ,2021-05-18 10:18:00-04:00,325.68,325.76,325.49,325.63,325.63,217642,9
QQQ,2021-05-18 10:28:00-04:00,326.02,326.31,325.985,326.31,326.31,260080,9
QQQ,2021-05-18 10:38:00-04:00,326.38,326.55,326.28,326.41,326.41,149222,9
QQQ,2021-05-18 10:48:00-04:00,326.18,326.53,326.18,326.5121,326.5121,166715,9
QQQ,2021-05-18 10:58:00-04:00,326.09,326.36,326.06,326.34,326.34,79067,9
QQQ,2021-05-18 11:08:00-04:00,326.45,326.45,326.23,326.32,326.32,102037,9
QQQ,2021-05-18 11:18:00-04:00,326.42,326.42,326.26,326.29,326.29,90094,9
QQQ,2021-05-18 11:28:00-04:00,326.15,326.17,326.03,326.07,326.07,51696,9
QQQ,2021-05-18 11:38:00-04:00,325.44,325.51,325.39,325.505,325.505,44177,9
QQQ,2021-05-18 11:48:00-04:00,325.27,325.46,325.27,325.43,325.43,129363,9
QQQ,2021-05-18 11:58:00-04:00,325.18,325.24,325.01,325.02,325.02,63725,9
QQQ,2021-05-18 12:08:00-04:00,325.3218,325.4001,325.29,325.32,325.32,39893,9
QQQ,2021-05-18 12:18:00-04:00,325.46,325.48,325.36,325.45,325.45,63066,9
QQQ,2021-05-18 12:28:00-04:00,325.9,325.96,325.86,325.93,325.93,90281,9
QQQ,2021-05-18 12:38:00-04:00,326.08,326.08,326,326.02,326.02,29341,9
QQQ,2021-05-18 12:48:00-04:00,326.05,326.07,325.97,325.99,325.99,51157,9
QQQ,2021-05-18 12:58:00-04:00,325.88,325.8821,325.56,325.71,325.71,153717,9
QQQ,2021-05-18 13:08:00-04:00,325.41,325.54,325.3601,325.54,325.54,80142,9
QQQ,2021-05-18 13:18:00-04:00,325.37,325.42,325.34,325.4,325.4,74826,9
QQQ,2021-05-18 13:28:00-04:00,325.85,325.92,325.82,325.91,325.91,105755,9
QQQ,2021-05-18 13:38:00-04:00,325.68,325.73,325.58,325.69,325.69,68752,9
QQQ,2021-05-18 13:48:00-04:00,325.52,325.53,325.1,325.16,325.16,120496,9
QQQ,2021-05-18 13:58:00-04:00,325.1,325.1684,325.05,325.08,325.08,61777,9
QQQ,2021-05-18 14:08:00-04:00,325.18,325.18,324.9213,324.94,324.94,65749,9
QQQ,2021-05-18 14:18:00-04:00,325.135,325.16,324.88,324.93,324.93,67052,9
QQQ,2021-05-18 14:28:00-04:00,324.62,324.66,324.36,324.45,324.45,134702,9
QQQ,2021-05-18 14:38:00-04:00,323.55,323.73,323.45,323.45,323.45,284472,9
QQQ,2021-05-18 14:48:00-04:00,322.9801,323.27,322.9699,323.26,323.26,245600,9
QQQ,2021-05-18 14:58:00-04:00,323.51,323.58,323.36,323.56,323.56,112174,9
QQQ,2021-05-18 15:08:00-04:00,323.68,323.89,323.65,323.88,323.88,127320,9
QQQ,2021-05-18 15:18:00-04:00,323.73,323.9182,323.714,323.91,323.91,137039,9
QQQ,2021-05-18 15:28:00-04:00,324.11,324.205,324.08,324.15,324.15,91593,9
QQQ,2021-05-18 15:38:00-04:00,324.1,324.23,324,324.16,324.16,185440,9
QQQ,2021-05-18 15:48:00-04:00,323.713,323.713,323.25,323.33,323.33,323348,9
QQQ,2021-05-18 15:58:00-04:00,322.44,322.61,321.94,322.15,322.15,1321239,9
QQQ,2021-05-19 09:38:00-04:00,317.5,317.6399,317.18,317.19,317.19,482993,9
QQQ,2021-05-19 09:48:00-04:00,317.705,318.19,317.6,318.12,318.12,818530,9
QQQ,2021-05-19 09:58:00-04:00,318.29,318.33,318.03,318.09,318.09,283317,9
QQQ,2021-05-19 10:08:00-04:00,317.57,318.05,317.46,317.8,317.8,494624,9
QQQ,2021-05-19 10:18:00-04:00,317.87,318.66,317.8507,318.55,318.55,544006,9
QQQ,2021-05-19 10:28:00-04:00,319.27,319.37,319.08,319.26,319.26,377464,9
QQQ,2021-05-19 10:38:00-04:00,318.67,318.72,318.205,318.23,318.23,213077,9
QQQ,2021-05-19 10:48:00-04:00,319.04,319.3,319.01,319.09,319.09,227257,9
QQQ,2021-05-19 10:58:00-04:00,319.55,319.71,319.28,319.33,319.33,194592,9
QQQ,2021-05-19 11:08:00-04:00,319.29,320.15,319.23,320.0018,320.0018,822243,9
QQQ,2021-05-19 11:18:00-04:00,319.81,320.04,319.72,319.77,319.77,150007,9
QQQ,2021-05-19 11:28:00-04:00,320.2599,320.31,320,320.061,320.061,106228,9
QQQ,2021-05-19 11:38:00-04:00,319.82,320.23,319.75,320.11,320.11,315259,9
QQQ,2021-05-19 11:48:00-04:00,319.72,319.7775,319.46,319.69,319.69,143152,9
QQQ,2021-05-19 11:58:00-04:00,320.11,320.25,319.95,320.25,320.25,172365,9
QQQ,2021-05-19 12:08:00-04:00,320.28,320.45,320.25,320.25,320.25,147516,9
QQQ,2021-05-19 12:18:00-04:00,320.98,320.98,320.78,320.85,320.85,167519,9
QQQ,2021-05-19 12:28:00-04:00,320.95,321.0188,320.68,320.84,320.84,380927,9
QQQ,2021-05-19 12:38:00-04:00,320.71,320.99,320.7,320.8701,320.8701,106662,9
QQQ,2021-05-19 12:48:00-04:00,320.62,320.89,320.6,320.68,320.68,108970,9
QQQ,2021-05-19 12:58:00-04:00,320.93,320.93,320.58,320.68,320.68,104973,9
QQQ,2021-05-19 13:08:00-04:00,321.5501,321.6,321.3199,321.36,321.36,263323,9
QQQ,2021-05-19 13:18:00-04:00,321.6601,321.69,321.49,321.5388,321.5388,158966,9
QQQ,2021-05-19 13:28:00-04:00,321.3059,321.51,321.225,321.47,321.47,56374,9
QQQ,2021-05-19 13:38:00-04:00,320.77,321.01,320.73,320.94,320.94,97006,9
QQQ,2021-05-19 13:48:00-04:00,320.93,321.09,320.9197,321.059,321.059,55754,9
QQQ,2021-05-19 13:58:00-04:00,321.1999,321.26,320.97,321.01,321.01,162591,9
QQQ,2021-05-19 14:08:00-04:00,319.931,320.49,319.77,320.39,320.39,368657,9
QQQ,2021-05-19 14:18:00-04:00,320.27,320.36,319.97,320.33,320.33,226938,9
QQQ,2021-05-19 14:28:00-04:00,322.07,322.485,321.99,322.37,322.37,259130,9
QQQ,2021-05-19 14:38:00-04:00,321.29,321.3,320.82,320.88,320.88,400053,9
QQQ,2021-05-19 14:48:00-04:00,320.47,320.67,320.34,320.52,320.52,205860,9
QQQ,2021-05-19 14:58:00-04:00,320.9499,321.3,320.59,320.62,320.62,293994,9
QQQ,2021-05-19 15:08:00-04:00,321,321.1,320.84,321.005,321.005,134479,9
QQQ,2021-05-19 15:18:00-04:00,321.43,321.51,321.28,321.39,321.39,160547,9
QQQ,2021-05-19 15:28:00-04:00,321.74,322.4496,321.74,322.14,322.14,373239,9
QQQ,2021-05-19 15:38:00-04:00,321.48,321.55,321.33,321.52,321.52,215203,9
QQQ,2021-05-19 15:48:00-04:00,320.71,320.8198,320.63,320.78,320.78,297195,9
QQQ,2021-05-19 15:58:00-04:00,322.35,322.83,322.3,322.62,322.62,1664940,9
QQQ,2021-05-20 09:38:00-04:00,325.5,325.7501,325.44,325.72,325.72,650702,9
QQQ,2021-05-20 09:48:00-04:00,326.68,326.72,326.34,326.38,326.38,426185,9
QQQ,2021-05-20 09:58:00-04:00,326.29,326.37,326.19,326.37,326.37,185179,9
QQQ,2021-05-20 10:08:00-04:00,326.99,327.01,326.71,326.73,326.73,284674,9
QQQ,2021-05-20 10:18:00-04:00,327.055,327.06,326.91,327.06,327.06,110364,9
QQQ,2021-05-20 10:28:00-04:00,327.12,327.27,327.0693,327.24,327.24,216033,9
QQQ,2021-05-20 10:38:00-04:00,327.38,327.4,327.161,327.2191,327.2191,138506,9
QQQ,2021-05-20 10:48:00-04:00,327.68,327.76,327.62,327.665,327.665,99723,9
QQQ,2021-05-20 10:58:00-04:00,327.64,327.6972,327.445,327.51,327.51,392290,9
QQQ,2021-05-20 11:08:00-04:00,327.41,327.51,327.33,327.49,327.49,100552,9
QQQ,2021-05-20 11:18:00-04:00,327.72,327.91,327.69,327.865,327.865,87375,9
QQQ,2021-05-20 11:28:00-04:00,328.22,328.47,328.22,328.43,328.43,321525,9
QQQ,2021-05-20 11:38:00-04:00,328.465,328.56,328.42,328.54,328.54,224596,9
QQQ,2021-05-20 11:48:00-04:00,329.04,329.13,329.0315,329.08,329.08,182499,9
QQQ,2021-05-20 11:58:00-04:00,328.9601,328.987,328.82,328.88,328.88,202153,9
QQQ,2021-05-20 12:08:00-04:00,328.42,328.44,328.31,328.31,328.31,303865,9
QQQ,2021-05-20 12:18:00-04:00,328.49,328.71,328.4,328.45,328.45,282101,9
QQQ,2021-05-20 12:28:00-04:00,328.32,328.37,328.2101,328.28,328.28,262356,9
QQQ,2021-05-20 12:38:00-04:00,327.98,328.15,327.805,328.02,328.02,367092,9
QQQ,2021-05-20 12:48:00-04:00,328.17,328.33,328.15,328.27,328.27,169563,9
QQQ,2021-05-20 12:58:00-04:00,328.28,328.44,328.265,328.36,328.36,107131,9
QQQ,2021-05-20 13:08:00-04:00,328.56,328.71,328.56,328.7,328.7,118463,9
QQQ,2021-05-20 13:18:00-04:00,328.76,328.869,328.715,328.76,328.76,106270,9
QQQ,2021-05-20 13:28:00-04:00,328.82,328.9299,328.82,328.92,328.92,72697,9
QQQ,2021-05-20 13:38:00-04:00,329.02,329.0558,328.94,328.97,328.97,82447,9
QQQ,2021-05-20 13:48:00-04:00,329.015,329.105,329,329,329,88857,9
QQQ,2021-05-20 13:58:00-04:00,328.645,328.695,328.57,328.66,328.66,122360,9
QQQ,2021-05-20 14:08:00-04:00,328.78,328.79,328.67,328.69,328.69,51201,9
QQQ,2021-05-20 14:18:00-04:00,328.69,328.77,328.68,328.725,328.725,273343,9
QQQ,2021-05-20 14:28:00-04:00,328.84,329.02,328.84,329.01,329.01,150592,9
QQQ,2021-05-20 14:38:00-04:00,329.01,329.035,328.96,329,329,75230,9
QQQ,2021-05-20 14:48:00-04:00,328.92,329.07,328.92,329.03,329.03,108793,9
QQQ,2021-05-20 14:58:00-04:00,329.34,329.39,329.19,329.27,329.27,163470,9
QQQ,2021-05-20 15:08:00-04:00,329.08,329.1413,328.99,329.09,329.09,124515,9
QQQ,2021-05-20 15:18:00-04:00,329.2,329.3484,329.2,329.3,329.3,143343,9
QQQ,2021-05-20 15:28:00-04:00,329.645,329.705,329.59,329.705,329.705,142578,9
QQQ,2021-05-20 15:38:00-04:00,329.31,329.42,329.24,329.28,329.28,173050,9
QQQ,2021-05-20 15:48:00-04:00,329.48,329.5,329.09,329.15,329.15,439669,9
QQQ,2021-05-20 15:58:00-04:00,329.005,329.02,328.74,328.86,328.86,1453418,9
QQQ,2021-05-21 09:38:00-04:00,330,330,329.31,329.34,329.34,451647,9
QQQ,2021-05-21 09:48:00-04:00,329.25,329.46,329.03,329.38,329.38,278715,9
QQQ,2021-05-21 09:58:00-04:00,330.11,330.23,329.93,330.2298,330.2298,188958,9
QQQ,2021-05-21 10:08:00-04:00,329.29,329.43,328.9393,329.39,329.39,392193,9
QQQ,2021-05-21 10:18:00-04:00,328.965,328.965,328.61,328.72,328.72,311763,9
QQQ,2021-05-21 10:28:00-04:00,328.78,328.99,328.7,328.71,328.71,144968,9
QQQ,2021-05-21 10:38:00-04:00,328.354,328.58,328.31,328.57,328.57,204319,9
QQQ,2021-05-21 10:48:00-04:00,328.125,328.13,327.88,328.0987,328.0987,227312,9
QQQ,2021-05-21 10:58:00-04:00,328.23,328.51,328.1218,328.485,328.485,205059,9
QQQ,2021-05-21 11:08:00-04:00,328.405,328.58,328.3698,328.52,328.52,41083,9
QQQ,2021-05-21 11:18:00-04:00,328.54,328.785,328.525,328.785,328.785,308000,9
QQQ,2021-05-21 11:28:00-04:00,327.9,327.93,327.64,327.7,327.7,608773,9
QQQ,2021-05-21 11:38:00-04:00,327.73,327.95,327.69,327.86,327.86,206287,9
QQQ,2021-05-21 11:48:00-04:00,327.8,327.97,327.63,327.63,327.63,100448,9
QQQ,2021-05-21 11:58:00-04:00,327.12,327.38,327.109,327.2599,327.2599,145872,9
QQQ,2021-05-21 12:08:00-04:00,327.505,327.505,326.87,327.01,327.01,957362,9
QQQ,2021-05-21 12:18:00-04:00,327.059,327.1,326.91,327.07,327.07,192177,9
QQQ,2021-05-21 12:28:00-04:00,327.1,327.4309,326.98,327.3782,327.3782,405614,9
QQQ,2021-05-21 12:38:00-04:00,327.405,327.61,327.39,327.61,327.61,87511,9
QQQ,2021-05-21 12:48:00-04:00,327.22,327.43,327.16,327.42,327.42,104631,9
QQQ,2021-05-21 12:58:00-04:00,327.2,327.3493,327.15,327.31,327.31,154700,9
QQQ,2021-05-21 13:08:00-04:00,327.364,327.364,327.24,327.2597,327.2597,80233,9
QQQ,2021-05-21 13:18:00-04:00,327.0887,327.11,326.94,327.02,327.02,139092,9
QQQ,2021-05-21 13:28:00-04:00,327.36,327.55,327.345,327.53,327.53,91543,9
QQQ,2021-05-21 13:38:00-04:00,327.95,328,327.9,327.92,327.92,311511,9
QQQ,2021-05-21 13:48:00-04:00,327.86,327.91,327.76,327.885,327.885,125515,9
QQQ,2021-05-21 13:58:00-04:00,327.7918,327.83,327.71,327.83,327.83,88285,9
QQQ,2021-05-21 14:08:00-04:00,328.07,328.26,328.07,328.13,328.13,180900,9
QQQ,2021-05-21 14:18:00-04:00,328.058,328.06,327.85,327.85,327.85,130642,9
QQQ,2021-05-21 14:28:00-04:00,327.5984,327.5984,327.38,327.48,327.48,146709,9
QQQ,2021-05-21 14:38:00-04:00,327.5401,327.57,327.08,327.2416,327.2416,300732,9
QQQ,2021-05-21 14:48:00-04:00,327.54,327.545,327.48,327.51,327.51,57380,9
QQQ,2021-05-21 14:58:00-04:00,327.66,327.82,327.6,327.7772,327.7772,79529,9
QQQ,2021-05-21 15:08:00-04:00,327.52,327.555,327.485,327.49,327.49,76003,9
QQQ,2021-05-21 15:18:00-04:00,327.8,327.86,327.72,327.85,327.85,100800,9
QQQ,2021-05-21 15:28:00-04:00,327.98,327.99,327.88,327.895,327.895,65259,9
QQQ,2021-05-21 15:38:00-04:00,327.615,327.62,327.47,327.48,327.48,55308,9
QQQ,2021-05-21 15:48:00-04:00,326.92,327.21,326.78,327.19,327.19,317791,9
QQQ,2021-05-21 15:58:00-04:00,326.8,327.03,326.67,326.96,326.96,1173202,9
QQQ,2021-05-24 09:38:00-04:00,330.54,330.68,330.52,330.59,330.59,289118,9
QQQ,2021-05-24 09:48:00-04:00,330.86,330.9,330.61,330.88,330.88,193041,9
QQQ,2021-05-24 09:58:00-04:00,330.9375,331.08,330.91,331.08,331.08,156188,9
QQQ,2021-05-24 10:08:00-04:00,331.28,331.415,331.21,331.3384,331.3384,104659,9
QQQ,2021-05-24 10:18:00-04:00,332.2918,332.33,332.18,332.195,332.195,156085,9
QQQ,2021-05-24 10:28:00-04:00,332.29,332.5,332.26,332.3982,332.3982,130565,9
QQQ,2021-05-24 10:38:00-04:00,332.61,332.7,332.59,332.7,332.7,121176,9
QQQ,2021-05-24 10:48:00-04:00,332.56,332.6,332.36,332.39,332.39,176811,9
QQQ,2021-05-24 10:58:00-04:00,332.64,332.66,332.4101,332.48,332.48,97812,9
QQQ,2021-05-24 11:08:00-04:00,332.43,332.5299,332.4101,332.4799,332.4799,98949,9
QQQ,2021-05-24 11:18:00-04:00,332.83,332.8799,332.785,332.86,332.86,82619,9
QQQ,2021-05-24 11:28:00-04:00,332.76,332.785,332.62,332.65,332.65,73364,9
QQQ,2021-05-24 11:38:00-04:00,332.74,332.77,332.64,332.7,332.7,62635,9
QQQ,2021-05-24 11:48:00-04:00,332.96,332.99,332.88,332.98,332.98,40056,9
QQQ,2021-05-24 11:58:00-04:00,332.83,332.85,332.7742,332.81,332.81,56401,9
QQQ,2021-05-24 12:08:00-04:00,332.92,332.96,332.735,332.735,332.735,120836,9
QQQ,2021-05-24 12:18:00-04:00,332.69,332.69,332.62,332.64,332.64,34275,9
QQQ,2021-05-24 12:28:00-04:00,332.442,332.53,332.44,332.51,332.51,70358,9
QQQ,2021-05-24 12:38:00-04:00,332.6,332.64,332.5518,332.575,332.575,77175,9
QQQ,2021-05-24 12:48:00-04:00,332.58,332.635,332.5614,332.6,332.6,256147,9
QQQ,2021-05-24 12:58:00-04:00,332.489,332.52,332.4518,332.52,332.52,35015,9
QQQ,2021-05-24 13:08:00-04:00,332.56,332.56,332.4299,332.48,332.48,90291,9
QQQ,2021-05-24 13:18:00-04:00,332.7,332.8,332.6701,332.78,332.78,57868,9
QQQ,2021-05-24 13:28:00-04:00,332.825,332.88,332.81,332.87,332.87,59198,9
QQQ,2021-05-24 13:38:00-04:00,333,333.06,332.94,333.05,333.05,39775,9
QQQ,2021-05-24 13:48:00-04:00,333.075,333.14,333.02,333.12,333.12,50918,9
QQQ,2021-05-24 13:58:00-04:00,333.05,333.055,332.94,332.97,332.97,99406,9
QQQ,2021-05-24 14:08:00-04:00,333.0901,333.175,333.07,333.1384,333.1384,59297,9
QQQ,2021-05-24 14:18:00-04:00,333.24,333.25,333.16,333.24,333.24,58567,9
QQQ,2021-05-24 14:28:00-04:00,333.27,333.33,333.23,333.235,333.235,38440,9
QQQ,2021-05-24 14:38:00-04:00,333.5,333.615,333.5,333.54,333.54,111468,9
QQQ,2021-05-24 14:48:00-04:00,333.575,333.64,333.575,333.62,333.62,75304,9
QQQ,2021-05-24 14:58:00-04:00,333.58,333.63,333.49,333.5,333.5,59904,9
QQQ,2021-05-24 15:08:00-04:00,333.46,333.54,333.41,333.52,333.52,120808,9
QQQ,2021-05-24 15:18:00-04:00,333.35,333.365,333.29,333.29,333.29,173656,9
QQQ,2021-05-24 15:28:00-04:00,333.26,333.31,333.195,333.28,333.28,187167,9
QQQ,2021-05-24 15:38:00-04:00,333.17,333.2502,333.12,333.22,333.22,198911,9
QQQ,2021-05-24 15:48:00-04:00,333.06,333.16,333.03,333.07,333.07,455158,9
QQQ,2021-05-24 15:58:00-04:00,332.585,332.5999,332.36,332.53,332.53,1052579,9
QQQ,2021-05-25 09:38:00-04:00,333.75,333.925,333.7398,333.9,333.9,290540,9
QQQ,2021-05-25 09:48:00-04:00,333.61,333.81,333.55,333.58,333.58,301010,9
QQQ,2021-05-25 09:58:00-04:00,333.11,333.14,332.85,332.86,332.86,208258,9
QQQ,2021-05-25 10:08:00-04:00,333.3,333.34,332.97,333,333,344304,9
QQQ,2021-05-25 10:18:00-04:00,333.05,333.23,332.83,332.85,332.85,407561,9
QQQ,2021-05-25 10:28:00-04:00,333.28,333.33,333.111,333.31,333.31,112840,9
QQQ,2021-05-25 10:38:00-04:00,332.61,332.82,332.59,332.75,332.75,110549,9
QQQ,2021-05-25 10:48:00-04:00,333.23,333.4694,333.17,333.4,333.4,96656,9
QQQ,2021-05-25 10:58:00-04:00,333.68,333.68,333.54,333.54,333.54,95512,9
QQQ,2021-05-25 11:08:00-04:00,332.7701,332.98,332.72,332.85,332.85,237628,9
